Position,Tm,G,Points,Yards,Plays,YdsPlay,TO,FL,Cmp,PassingAtt,PassingYds,PassingTD,Int,PassingYdsAtt,RushingAtt,RushingYds,RushingTD,RushingYdsAtt,DefensePts,DefenseYds,DefensePlays,DefenseYdsPlay,DefenseTO,DefenseFR,DefPassingCmp,DefPassingAtt,DefPassingYds,DefPassingTD,DefPassingInt,DefPassingYdsAtt,DefRushingAtt,DefRushingYds,DefRushingTD,DefRushingYdsAtt
26,New Orleans Saints,16,401,6582,1095,6,30,13,456,659,4764,33,17,6.9,406,1818,16,4.5,424,6144,1022,6,17,5,341,546,4019,26,12,6.9,442,2125,17,4.8
19,New York Giants,16,380,5875,1086,5.4,28,14,383,607,4272,30,14,6.7,449,1603,13,3.6,400,6012,1007,6,26,9,324,522,3850,25,17,6.8,438,2162,15,4.9
2,New York Jets,16,283,5226,1052,5,24,9,287,498,2946,16,15,5.4,507,2280,11,4.5,401,5235,976,5.4,13,7,345,538,3746,31,6,6.4,393,1489,10,3.8
16,Oakland Raiders,16,253,4515,994,4.5,29,13,365,629,3275,22,16,5,337,1240,4,3.7,452,5721,1041,5.5,14,5,343,538,3810,29,9,6.8,481,1911,17,4
17,Philadelphia Eagles,16,474,6348,1127,5.6,36,15,384,621,4356,27,21,6.7,474,1992,16,4.2,400,6009,1113,5.4,28,16,345,591,4238,30,12,6.6,473,1771,14,3.7
7,Pittsburgh Steelers,16,436,6577,1068,6.2,21,11,411,612,4825,33,10,7.5,423,1752,10,4.1,368,5654,944,6,21,10,350,543,4049,30,11,7,368,1605,9,4.4
15,San Diego Chargers,16,348,5465,1009,5.4,23,5,380,574,4098,31,18,6.7,398,1367,6,3.4,348,5413,988,5.5,18,11,320,524,3427,24,7,6.2,438,1986,11,4.5
30,San Francisco 49ers,16,306,5239,1009,5.2,22,12,292,487,3063,20,10,5.7,470,2176,10,4.6,340,5143,989,5.2,29,6,324,551,3531,29,23,6,402,1612,7,4
29,Seattle Seahawks,17,394,6012,1021,5.9,14,7,287,454,3250,20,7,6.6,525,2762,20,5.3,254,4274,924,4.6,24,11,313,507,2970,17,13,5.5,380,1304,8,3.4
32,St. Louis Rams,16,324,5035,957,5.3,27,11,327,515,3400,20,16,6,395,1635,11,4.1,354,5626,1005,5.6,25,12,368,540,3861,18,13,6.7,425,1765,12,4.2
27,Tampa Bay Buccaneers,16,277,4672,936,5,33,13,301,531,3297,21,20,5.7,353,1375,7,3.9,410,5903,1067,5.5,25,11,387,563,4084,28,14,6.8,468,1819,15,3.9
10,Tennessee Titans,16,254,4859,919,5.3,26,10,299,513,3412,20,16,6.1,356,1447,6,4.1,438,5968,1099,5.4,16,4,347,545,3773,28,12,6.5,515,2195,17,4.3
20,Washington Redskins,16,301,5738,1006,5.7,31,13,364,547,4047,18,18,6.7,401,1691,15,4.2,438,5712,976,5.9,19,12,345,519,3990,35,7,7.2,421,1722,11,4.1
,Avg Team,,361.4,5570.3,1024.3,5.4,23.7,9.6,350,558.7,3789,25.2,14.1,6.4,427.8,1781.3,11.9,4.2,361.4,5570.3,1024.3,5.4,23.7,9.6,350,558.7,3789,25.2,14.1,6.4,427.8,1781.3,11.9,4.2
,Avg Tm/G,,22.5,347.5,63.9,5.4,1.5,0.6,21.8,34.9,236.3,1.6,0.9,6.4,26.7,111.1,0.7,4.2,22.5,347.5,63.9,5.4,1.5,0.6,21.8,34.9,236.3,1.6,0.9,6.4,26.7,111.1,0.7,4.2
,League Total,,11565,178249,32779,5.4,758,308,11200,17879,121247,807,450,6.4,13688,57002,380,4.2,11565,178249,32779,5.4,758,308,11200,17879,121247,807,450,6.4,13688,57002,380,4.2
